manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
NVIDIA,GeForce RTX 4080 Ti,NVIDIA GeForce RTX 4080 Ti,2022,20,20000,320,1325,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,GeForce RTX 4090,NVIDIA GeForce RTX 4090,2022,24,24000,384,1325,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,H100 PCIe,NVIDIA H100 PCIe,2022,80,80000,5120,1000,PCIe 5.0 x16,HBM2e,GH100
NVIDIA,H100 SXM5,NVIDIA H100 SXM5,2022,80,80000,5120,1500,PCIe 5.0 x16,HBM3,GH100
AMD,Radeon Pro W6400,AMD Radeon Pro W6400,2022,4,4000,64,1750,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6300M,AMD Radeon RX 6300M,2022,2,2000,32,2250,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6400,AMD Radeon RX 6400,2022,4,4000,64,2000,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500 XT,AMD Radeon RX 6500 XT,2022,4,4000,64,2248,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500M,AMD Radeon RX 6500M,2022,4,4000,64,2250,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6600S,AMD Radeon RX 6600S,2022,4,4000,128,1750,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650 XT,AMD Radeon RX 6650 XT,2022,8,8000,128,2190,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M,AMD Radeon RX 6650M,2022,8,8000,128,2000,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M XT,AMD Radeon RX 6650M XT,2022,8,8000,128,2000,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700S,AMD Radeon RX 6700S,2022,8,8000,128,1750,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6750 XT,AMD Radeon RX 6750 XT,2022,12,12000,192,2250,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800S,AMD Radeon RX 6800S,2022,8,8000,128,2000,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6850M XT,AMD Radeon RX 6850M XT,2022,12,12000,192,2000,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6950 XT,AMD Radeon RX 6950 XT,2022,16,16000,256,2250,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 7700 XT,AMD Radeon RX 7700 XT,2022,8,8000,128,2250,PCIe 5.0 x16,GDDR6,Navi 33
AMD,Radeon RX 7800 XT,AMD Radeon RX 7800 XT,2022,12,12000,192,2250,PCIe 5.0 x16,GDDR6,Navi 32
AMD,Radeon RX 7900 XT,AMD Radeon RX 7900 XT,2022,16,16000,256,2250,PCIe 5.0 x16,GDDR6,Navi 31
NVIDIA,RTX A5500,NVIDIA RTX A5500,2022,24,24000,384,2000,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5500 Mobile,NVIDIA RTX A5500 Mobile,2022,16,16000,256,1750,PCIe 4.0 x16,GDDR6,GA103S
AMD,Steam Deck GPU,AMD Steam Deck GPU,2022,16,16000,128,1375,IGP,LPDDR5,Van Gogh
Intel,UHD Graphics 48EU,Intel UHD Graphics 48EU,2022,,0,,,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 64EU,Intel UHD Graphics 64EU,2022,,0,,,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 710,Intel UHD Graphics 710,2022,,0,,,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 730,Intel UHD Graphics 730,2022,,0,,,Ring Bus,System Shared,Alder Lake GT1
NVIDIA,A10 PCIe,NVIDIA A10 PCIe,2021,24,24000,384,1563,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A100 PCIe 80 GB,NVIDIA A100 PCIe 80 GB,2021,80,80000,5120,1593,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A10G,NVIDIA A10G,2021,12,12000,384,1563,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A16 PCIe,NVIDIA A16 PCIe,2021,16,16000,128,1812,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A2,NVIDIA A2,2021,16,16000,128,1563,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A30 PCIe,NVIDIA A30 PCIe,2021,24,24000,3072,1215,PCIe 4.0 x16,HBM2,GA100
Intel,Arctic Sound 1T,Intel Arctic Sound 1T,2021,16,16000,4096,1200,PCIe 4.0 x16,HBM2e,Arctic Sound
Intel,Arctic Sound 2T,Intel Arctic Sound 2T,2021,16,16000,4096,1200,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,CMP 170HX,NVIDIA CMP 170HX,2021,16,16000,4096,1458,PCIe 4.0 x4,HBM2e,GA100
NVIDIA,CMP 30HX,NVIDIA CMP 30HX,2021,6,6000,192,1750,PCIe 3.0 x4,GDDR6,TU116
NVIDIA,CMP 40HX,NVIDIA CMP 40HX,2021,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,CMP 50HX,NVIDIA CMP 50HX,2021,10,10000,320,1750,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,CMP 70HX,NVIDIA CMP 70HX,2021,8,8000,256,1188,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,CMP 90HX,NVIDIA CMP 90HX,2021,10,10000,320,1188,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce GT 1010,NVIDIA GeForce GT 1010,2021,2,2000,64,1502,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GT 1010 DDR4,NVIDIA GeForce GT 1010 DDR4,2021,2,2000,64,1050,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce RTX 2050 Mobile,NVIDIA GeForce RTX 2050 Mobile,2021,4,4000,64,1750,PCIe 3.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 2060 12 GB,NVIDIA GeForce RTX 2060 12 GB,2021,12,12000,192,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 3050 Mobile,NVIDIA GeForce RTX 3050 Mobile,2021,4,4000,128,1500,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,NVIDIA GeForce RTX 3050 Ti Mobile,2021,4,4000,128,1500,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,NVIDIA GeForce RTX 3050 Ti Mobile,2021,4,4000,128,1500,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060,NVIDIA GeForce RTX 3060,2021,12,12000,192,1875,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 GA104,NVIDIA GeForce RTX 3060 GA104,2021,12,12000,192,1875,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3060 Max-Q,NVIDIA GeForce RTX 3060 Max-Q,2021,6,6000,192,1500,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Mobile,NVIDIA GeForce RTX 3060 Mobile,2021,6,6000,192,1750,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3070 Max-Q,NVIDIA GeForce RTX 3070 Max-Q,2021,8,8000,256,1500,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Mobile,NVIDIA GeForce RTX 3070 Mobile,2021,8,8000,256,1750,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Ti,NVIDIA GeForce RTX 3070 Ti,2021,8,8000,256,1188,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,GeForce RTX 3080 Max-Q,NVIDIA GeForce RTX 3080 Max-Q,2021,8,8000,256,1500,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Mobile,NVIDIA GeForce RTX 3080 Mobile,2021,8,8000,256,1750,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Ti,NVIDIA GeForce RTX 3080 Ti,2021,12,12000,384,1188,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,PG506-232,NVIDIA PG506-232,2021,24,24000,3072,1215,PCIe 4.0 x16,HBM2,GA100
NVIDIA,PG506-242,NVIDIA PG506-242,2021,24,24000,3072,1215,PCIe 4.0 x16,HBM2,GA100
NVIDIA,Quadro T1200 Mobile,NVIDIA Quadro T1200 Mobile,2021,4,4000,128,1250,PCIe 3.0 x16,GDDR6,TU117
AMD,Radeon Graphics 448SP,AMD Radeon Graphics 448SP,2021,,0,,,IGP,System Shared,Lucienne
AMD,Radeon Instinct MI210,AMD Radeon Instinct MI210,2021,64,64000,4096,1600,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250,AMD Radeon Instinct MI250,2021,128,128000,8192,1600,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250X,AMD Radeon Instinct MI250X,2021,128,128000,8192,1600,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Pro V620,AMD Radeon Pro V620,2021,32,32000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6600,AMD Radeon Pro W6600,2021,8,8000,128,1750,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6600M,AMD Radeon Pro W6600M,2021,8,8000,128,1750,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6800,AMD Radeon Pro W6800,2021,32,32000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X,AMD Radeon Pro W6800X,2021,32,32000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X Duo,AMD Radeon Pro W6800X Duo,2021,32,32000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6900X,AMD Radeon Pro W6900X,2021,32,32000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6600,AMD Radeon RX 6600,2021,8,8000,128,1750,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600 XT,AMD Radeon RX 6600 XT,2021,8,8000,128,2000,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600M,AMD Radeon RX 6600M,2021,8,8000,128,1750,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700,AMD Radeon RX 6700,2021,6,6000,192,2000,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700 XT,AMD Radeon RX 6700 XT,2021,12,12000,192,2000,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700M,AMD Radeon RX 6700M,2021,10,10000,160,2000,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800M,AMD Radeon RX 6800M,2021,12,12000,192,2000,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon Vega 6,AMD Radeon Vega 6,2021,,0,,,IGP,System Shared,Cezanne
AMD,Radeon Vega 6 Mobile,AMD Radeon Vega 6 Mobile,2021,,0,,,IGP,System Shared,Cezanne
AMD,Radeon Vega 7,AMD Radeon Vega 7,2021,,0,,,IGP,System Shared,Cezanne
AMD,Radeon Vega 7 Mobile,AMD Radeon Vega 7 Mobile,2021,,0,,,IGP,System Shared,Cezanne
AMD,Radeon Vega 8,AMD Radeon Vega 8,2021,,0,,,IGP,System Shared,Cezanne
AMD,Radeon Vega 8 Mobile,AMD Radeon Vega 8 Mobile,2021,,0,,,IGP,System Shared,Cezanne
NVIDIA,RTX A1000 Embedded,NVIDIA RTX A1000 Embedded,2021,4,4000,128,1500,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000,NVIDIA RTX A2000,2021,6,6000,192,1500,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 12 GB,NVIDIA RTX A2000 12 GB,2021,12,12000,192,1500,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 Embedded,NVIDIA RTX A2000 Embedded,2021,8,8000,128,1500,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000 Mobile,NVIDIA RTX A2000 Mobile,2021,4,4000,128,1375,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A3000 Mobile,NVIDIA RTX A3000 Mobile,2021,6,6000,192,1375,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,NVIDIA RTX A3000 Mobile 12 GB,2021,12,12000,192,1375,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,NVIDIA RTX A3000 Mobile 12 GB,2021,12,12000,192,1375,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4 Mobile,NVIDIA RTX A4 Mobile,2021,4,4000,128,1750,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,RTX A4000,NVIDIA RTX A4000,2021,16,16000,256,1750,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4000 Mobile,NVIDIA RTX A4000 Mobile,2021,8,8000,256,1500,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500,NVIDIA RTX A4500,2021,20,20000,320,2000,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A4500 Embedded,NVIDIA RTX A4500 Embedded,2021,16,16000,256,2000,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500 Mobile,NVIDIA RTX A4500 Mobile,2021,12,12000,192,1500,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A500 Embedded,NVIDIA RTX A500 Embedded,2021,4,4000,64,1750,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A5000,NVIDIA RTX A5000,2021,24,24000,384,2000,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5000 Mobile,NVIDIA RTX A5000 Mobile,2021,16,16000,256,1750,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,T1000,NVIDIA T1000,2021,4,4000,128,1250,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T1000 8 GB,NVIDIA T1000 8 GB,2021,8,8000,128,1250,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400,NVIDIA T400,2021,2,2000,64,1250,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400 4 GB,NVIDIA T400 4 GB,2021,4,4000,64,1250,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600,NVIDIA T600,2021,4,4000,128,1250,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600 Mobile,NVIDIA T600 Mobile,2021,4,4000,128,1250,PCIe 3.0 x16,GDDR6,TU117
Intel,UHD Graphics,Intel UHD Graphics,2021,,0,,,Ring Bus,System Shared,Tiger Lake GT1
Intel,UHD Graphics,Intel UHD Graphics,2021,,0,,,Ring Bus,System Shared,Jasper Lake GT1
Intel,UHD Graphics,Intel UHD Graphics,2021,,0,,,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 730,Intel UHD Graphics 730,2021,,0,,,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 750,Intel UHD Graphics 750,2021,,0,,,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 770,Intel UHD Graphics 770,2021,,0,,,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics P750,Intel UHD Graphics P750,2021,,0,,,Ring Bus,System Shared,Rocket Lake GT1
NVIDIA,A100 PCIe,NVIDIA A100 PCIe,2020,40,40000,5120,1215,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 40 GB,NVIDIA A100 SXM4 40 GB,2020,40,40000,5120,1215,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 80 GB,NVIDIA A100 SXM4 80 GB,2020,80,80000,5120,1593,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A40 PCIe,NVIDIA A40 PCIe,2020,48,48000,384,1812,PCIe 4.0 x16,GDDR6,GA102
AMD,AeroBox GPU,AMD AeroBox GPU,2020,8,8000,256,1066,IGP,DDR3,Kryptos
AMD,Atari VCS 400 GPU,AMD Atari VCS 400 GPU,2020,4,4000,128,1200,IGP,DDR4,Banded Kestrel
AMD,Atari VCS 800 GPU,AMD Atari VCS 800 GPU,2020,8,8000,128,1200,IGP,DDR4,Banded Kestrel
NVIDIA,GeForce GTX 1650 GDDR6,NVIDIA GeForce GTX 1650 GDDR6,2020,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Max-Q,NVIDIA GeForce GTX 1650 Max-Q,2020,4,4000,128,1250,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Mobile,NVIDIA GeForce GTX 1650 Mobile,2020,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Max-Q,NVIDIA GeForce GTX 1650 Ti Max-Q,2020,4,4000,128,1250,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,NVIDIA GeForce GTX 1650 Ti Mobile,2020,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,NVIDIA GeForce GTX 1650 Ti Mobile,2020,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1650 TU106,NVIDIA GeForce GTX 1650 TU106,2020,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce GTX 1650 TU116,NVIDIA GeForce GTX 1650 TU116,2020,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX330,NVIDIA GeForce MX330,2020,2,2000,64,1752,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX350,NVIDIA GeForce MX350,2020,2,2000,64,1752,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX350,NVIDIA GeForce MX350,2020,2,2000,64,1752,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX450 25W,NVIDIA GeForce MX450 25W,2020,2,2000,64,1250,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 10Gbps,NVIDIA GeForce MX450 30.5W 10Gbps,2020,2,2000,64,1250,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 8Gbps,NVIDIA GeForce MX450 30.5W 8Gbps,2020,2,2000,64,2000,PCIe 4.0 x4,GDDR5,TU117
NVIDIA,GeForce RTX 2060 Max-Q,NVIDIA GeForce RTX 2060 Max-Q,2020,6,6000,192,1375,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 TU104,NVIDIA GeForce RTX 2060 TU104,2020,6,6000,192,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 Max-Q Refresh,NVIDIA GeForce RTX 2070 Max-Q Refresh,2020,8,8000,256,1375,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 Mobile Refresh,NVIDIA GeForce RTX 2070 Mobile Refresh,2020,8,8000,256,1375,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 SUPER Max-Q,NVIDIA GeForce RTX 2070 SUPER Max-Q,2020,8,8000,256,1375,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 SUPER Mobile,NVIDIA GeForce RTX 2070 SUPER Mobile,2020,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER Max-Q,NVIDIA GeForce RTX 2080 SUPER Max-Q,2020,8,8000,256,1375,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER Mobile,NVIDIA GeForce RTX 2080 SUPER Mobile,2020,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 3060 Ti,NVIDIA GeForce RTX 3060 Ti,2020,8,8000,256,1750,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070,NVIDIA GeForce RTX 3070,2020,8,8000,256,1750,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080,NVIDIA GeForce RTX 3080,2020,10,10000,320,1188,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3090,NVIDIA GeForce RTX 3090,2020,24,24000,384,1219,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GRID A100A,NVIDIA GRID A100A,2020,48,48000,6144,1215,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID A100B,NVIDIA GRID A100B,2020,48,48000,6144,1215,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID RTX T10-16,NVIDIA GRID RTX T10-16,2020,16,16000,384,1575,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-2,NVIDIA GRID RTX T10-2,2020,2,2000,384,1750,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-4,NVIDIA GRID RTX T10-4,2020,4,4000,384,1750,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-8,NVIDIA GRID RTX T10-8,2020,8,8000,384,1750,PCIe 3.0 x16,GDDR6,TU102
Intel,H3C XG310,Intel H3C XG310,2020,8,8000,128,2133,PCIe 3.0 x16,LPDDR4X,DG1
Intel,Iris Plus Graphics G7,Intel Iris Plus Graphics G7,2020,,0,,,Ring Bus,System Shared,Ice Lake GT2
Intel,Iris Xe Graphics G4,Intel Iris Xe Graphics G4,2020,,0,,,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe Graphics G7 80EU,Intel Iris Xe Graphics G7 80EU,2020,,0,,,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe Graphics G7 96EU,Intel Iris Xe Graphics G7 96EU,2020,,0,,,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe MAX Graphics,Intel Iris Xe MAX Graphics,2020,4,4000,128,2133,PCIe 4.0 x8,LPDDR4X,DG1
NVIDIA,Jetson Xavier NX GPU,NVIDIA Jetson Xavier NX GPU,2020,,0,,,IGP,System Shared,GV10B
AMD,Playstation 5 GPU,AMD Playstation 5 GPU,2020,16,16000,256,1750,IGP,GDDR6,Oberon
NVIDIA,Quadro RTX 5000 Mobile Refresh,NVIDIA Quadro RTX 5000 Mobile Refresh,2020,16,16000,256,1750,PCIe 3.0 x16,GDDR6,TU104B
NVIDIA,Quadro RTX 6000 Mobile,NVIDIA Quadro RTX 6000 Mobile,2020,24,24000,384,1750,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro T1000 Mobile GDDR6,NVIDIA Quadro T1000 Mobile GDDR6,2020,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU117B
AMD,Radeon Graphics 320SP,AMD Radeon Graphics 320SP,2020,,0,,,IGP,System Shared,Renoir
AMD,Radeon Graphics 384SP,AMD Radeon Graphics 384SP,2020,,0,,,IGP,System Shared,Renoir
AMD,Radeon Graphics 448SP,AMD Radeon Graphics 448SP,2020,,0,,,IGP,System Shared,Renoir
AMD,Radeon Graphics 512SP,AMD Radeon Graphics 512SP,2020,,0,,,IGP,System Shared,Renoir
AMD,Radeon Graphics 512SP,AMD Radeon Graphics 512SP,2020,,0,,,IGP,System Shared,Renoir
AMD,Radeon Instinct MI100,AMD Radeon Instinct MI100,2020,32,32000,4096,1200,PCIe 4.0 x16,HBM2,Arcturus
AMD,Radeon Pro 5300,AMD Radeon Pro 5300,2020,4,4000,128,1750,PCIe 4.0 x8,GDDR6,Navi 14
